Year,Position,AlbumTitle,ArtistName,RoviAlbumID
2015,1,1989,Taylor Swift,MW0002726289
2015,2,X,Ed Sheeran,MW0002655755
2015,3,In the Lonely Hour,Sam Smith,MW0002605902
2015,4,If You're Reading This It's Too Late,Drake,MW0002825574
2015,5,Title,Meghan Trainor,MW0002769775
2015,6,V,Maroon 5,MW0002704238
2015,7,The Pinkprint,Nicki Minaj,MW0002780345
2015,8,2014 Forest Hills Drive,J. Cole,MW0002786766
2015,9,Fifty Shades of Grey [Original Motion Picture Soundtrack],Original Soundtrack,MW0002810673
2015,10,Four,One Direction,MW0002744259
2015,11,Montevallo,Sam Hunt,MW0002763213
2015,12,Hozier,Hozier,MW0002697965
2015,13,Beauty Behind the Madness,The Weeknd,MW0002860864
2015,14,That's Christmas to Me,Pentatonix,MW0002745911
2015,15,American Beauty/American Psycho,Fall Out Boy,MW0002798868
2015,16,To Pimp a Butterfly,Kendrick Lamar,MW0002835159
2015,17,My Everything,Ariana Grande,MW0002698499
2015,18,Kill the Lights,Luke Bryan,MW0002853411
2015,19,Furious 7 [Original Motion Picture Soundtrack],Original Soundtrack,MW0002828085
2015,20,Dreams Worth More Than Money,Meek Mill,MW0002673178
2015,21,"Guardians of the Galaxy: Awesome Mix, Vol. 1",Various Artists,MW0002697953
2015,22,Dark Sky Paradise,Big Sean,MW0002819524
2015,23,Anything Goes,Florida Georgia Line,MW0002724319
2015,24,Jekyll + Hyde,Zac Brown Band,MW0002835635
2015,25,"Old Boots, New Dirt",Jason Aldean,MW0002712101
2015,26,What a Time to Be Alive,Drake,MW0002883563
2015,27,Uptown Special,Mark Ronson,MW0002791862
2015,28,Greatest Hits: Decade #1,Carrie Underwood,MW0002768187
2015,29,Smoke + Mirrors,Imagine Dragons,MW0002803699
2015,30,Frozen [Original Motion Picture Soundtrack],Christophe Beck,MW0002586558
2015,31,Blurryface,Twenty One Pilots,MW0002837924
2015,32,Talking Is Hard,Walk the Moon,MW0002773094
2015,33,Wilder Mind,Mumford & Sons,MW0002834704
2015,34,Handwritten,Shawn Mendes,MW0002821409
2015,35,The Outsiders,Eric Church,MW0002612469
